id,csd_identifier,stability
MOF292,ORIVUI,1
MOF293,LECQEQ02,1
MOF294,CAMTET01,1
MOF295,ZIGFEC,1
MOF296,ADD001,1
MOF297,WAFKEU06,1
MOF298,JASMAS,1
MOF299,OVUNIE,0
MOF300,OSUBAG,3
MOF301,NEVVIU,3
MOF302,NUDLOP,2
MOF303,MIHZIP,2
MOF304,RASPAE,2
MOF305,MAWCOF,3
MOF306,OQOBUT,2
MOF307,LOBHAM,3
MOF308,IVEQAC,3
MOF309,XERMAK,3
MOF310,XERLUD,3
MOF311,MAWCAR,3
MOF312,RASPAD,2
MOF313,WAFKEU,1
MOF314,TOWPAY,3
MOF315,TEWMIU,2
MOF316,UNUNEY,3
MOF317,GIFTEX,3
MOF318,HOQVIV,3
MOF319,YIBZOC,2
MOF320,PIDROM,2
MOF321,PIDRUS,3
MOF322,BUWGAC01,2
MOF323,PAGTEA,3
MOF324,FARBOS,3
MOF325,DUNXUI,3
MOF326,WODKAE,3
MOF327,PAGPEW,3
MOF328,LIKPED,3
MOF329,LIKPIH,3
MOF330,LIKPON,3
MOF331,LIKPUT,3
MOF332,VUGBIL,1
MOF333,VUFWAX,3
MOF334,ICAQUA,3
MOF335,ROGMEG,1
MOF336,LIYTOF,3
MOF337,FIVTUC,3
MOF338,ZAQWAS,3
MOF339,RITDAB,1
MOF340,NUDLAA,1
MOF341,EKADIF,3
MOF342,XEYNIB,3
MOF343,XEYNOH,3
MOF344,IZIBUQ,3
MOF345,RAYKOT,3
MOF346,VARWOD,3
MOF347,VASDOL,1
MOF348,VATNOW,1
MOF349,VATNUC,1
MOF350,KIKFES,3
MOF351,NUHWAR,3
MOF352,NUHWEV,3
MOF353,DUMMOP,3
MOF354,TICQAA,3
MOF355,VORHER,3
MOF356,MAVFEV03,3
MOF357,KUZZAI,2
MOF358,HEMBOT,3
MOF359,VUTVAJ,3
MOF360,XUBHOU,3
MOF361,XUBHUA,3
MOF362,IGETUL,3
MOF363,RAGMOE,3
MOF364,NAKREZ,3
MOF365,ZIFVIW,2
MOF366,IMEDOV,3
MOF367,ZUZGUY,3
MOF368,ZUZHAF,3
MOF369,KAFRIV,2
MOF370,AGETUE,3
MOF371,AGEVAM,3
MOF372,KUMHUY,3
MOF373,SAMYAJ,3
MOF374,SIJTEN,3
MOF375,CUNNUW,3
MOF376,INARUM,3
MOF377,OSAVOU,3
MOF378,NOWZUX,3
MOF379,SOXPED,3
MOF380,DILJIU,3
MOF381,DILJOA,3
MOF382,HUHZIV,3
MOF383,XORRON,3
MOF384,ASOYOY,3
MOF385,WUPTUY,3
MOF386,VIYXOT,3
MOF387,HIDCUU,3
MOF388,FOGSOL,1
MOF389,FOGRIE,1
MOF390,FOGROK,1
MOF391,FOGSAX,1
MOF392,JENPUQ,3
MOF393,NOYRUR,3
MOF394,SECBIO,3
MOF395,COTYIV,3
MOF396,RUYVEO,3
MOF397,ZUFMAR,3
MOF398,ZUFMUL,3
MOF399,TEZTOK,3
MOF400,FURSAP,3
MOF401,HIBVUM,3
MOF402,ELECIJ,3
MOF403,TUZVUH,3
MOF404,FOGKAQ02,3
MOF405,KIPLUT,3
MOF406,QOTZEG,1
MOF407,FECXAO,3
MOF408,XIMJOV,3
MOF409,UHUWAY,3
MOF410,UHUWEC,1
MOF411,JIDYIH,1
MOF412,YEXNEX,3
MOF413,SIYFEO,3
MOF414,BADXAI,3
MOF415,DIHWAV,3
MOF416,KUSHIS,3
MOF417,KUSHEO,3
MOF418,WOGJOT,3
MOF419,REJLEY,2
MOF420,WABWEC,3
MOF421,SITCUW,3
MOF422,SITDAD,3
MOF423,SITDEH,3
MOF424,JISTOX,3
MOF425,JISTUD,3
MOF426,WUCWIC,3
MOF427,COMSOP,3
MOF428,COMSEF,3
MOF429,ODOJID,2
MOF430,HOFWUX,3
MOF431,HUKDEY,3
MOF432,BOYZAT,3
MOF433,BOYYUM,3
MOF434,HIQTUZ,3
MOF435,HIQTOT,3
MOF436,XIVLEW,3
MOF437,ZEZHUK,3
MOF438,QOLQUF,1
MOF439,QOLRAM,1
MOF440,QOLREQ,1
MOF441,QOLRIU,1
MOF442,QOLROA,1
MOF443,KIGPOI,3
MOF444,ITIPOS,3
MOF445,QICKAR,3
MOF446,TEBYOS,3
MOF447,LEMHAM,3
MOF448,OHUNIR,3
MOF449,OHUNOX,3
MOF450,OHUNUD,3
MOF451,HEPXEI,3
MOF452,HEHGUZ,3
MOF453,RAQZER,3
MOF454,RAQZIV,3
MOF455,RAQZOB,3
MOF456,LAJLAL,2
MOF457,PUQJAP,3
MOF458,BIGJAF,3
MOF459,BIGJEJ,3
MOF460,ZOKGAJ,3
MOF461,SEYLEQ,3
MOF462,TEPWUJ,3
MOF463,NITSAN,3
MOF464,WIPCOQ,3
MOF465,EXEQEE,2
MOF466,SEPMEI,3
MOF467,SUXGAW,3
MOF468,ZOFPIW,3
MOF469,CILXED,3
MOF470,CAQPUI,2
MOF471,CAQLAK,3
MOF472,YUGNEW,3
MOF473,YUGNOG,3
MOF474,IHONOK,3
MOF475,LOTZOM,3
MOF476,DOJJIY,3
MOF477,LEKSIG,3
MOF478,LEKSOM,3
MOF479,SEFWIN,1
MOF480,QITSAQ,3
MOF481,RIVMOB,3
MOF482,JICPIX01,1
MOF483,GUFYAJ,3
MOF484,LORROB01,3
MOF485,VEDQED,3
MOF486,NALVUU,3
MOF487,TIWRUP,3
MOF488,NIQDOJ,3
MOF489,EDAWOY,2
MOF490,EDAWUE,2
MOF491,EDAXAL,3
MOF492,COTGIE,3
MOF493,OVEJIK,3
MOF494,OVEJOQ,3
MOF495,OVEJAC,3
MOF496,OVEJUW,3
MOF497,XENLEL,3
MOF498,EWUHIP,3
MOF499,EWUHOV,3
MOF500,EWUHUB,3
MOF501,KABJUW,3
MOF502,JAWXEN,3
MOF503,TOYKEA,3
MOF504,COFORM13,3
MOF505,ATAYEB,3
MOF506,AJEDOL,3
MOF507,AJEDUR,1
MOF508,DAYFIU01,3
MOF509,XAJMON,0
MOF510,JURDEI,3
MOF511,BOYVAP,3
MOF512,HUQDII,3
MOF513,YIVHET,3
MOF514,YUMKEZ,3
MOF515,YUMKAV,1
MOF516,IDIFIK03,3
MOF517,LUYBAL,3
MOF518,ROLKIP,3
MOF519,ZECWUC,3
MOF520,ZECXAJ,3
MOF521,HUKTUF,1
MOF522,KAJZIH,3
MOF523,QUMJAL,3
MOF524,ADOLOV,0
MOF525,MIXYOJ,0
MOF526,TUJDIO,3
MOF527,TUJDOU,3
MOF528,TUJFEM,3
MOF529,HUMBOJ,2
MOF530,AHIFAB,3
MOF531,NIBPUM,1
MOF532,TEQPEM,0
MOF533,COHBUZ,3
MOF534,JAWTUZ,3
MOF535,JAWVAH,3
MOF536,DUMMUV,3
MOF537,FAJCAX,3
MOF538,NIMQOS,3
MOF539,RUWFOG,1
MOF540,NETTOY,3
MOF541,NETVAM,3
MOF542,NETTUE,3
MOF543,NETVEQ,3
MOF544,IQECIS,3
MOF545,KOZMIY,3
MOF546,NUYLIF,3
MOF547,ZOZFOM,3
MOF548,JONCEX,3
MOF549,JONCAT,3
MOF550,ZUJQAZ,3
MOF551,ZUJQED,3
MOF552,FOLNAY,3
MOF553,SEVKUC,3
MOF554,COQTEK,3
MOF555,ENOWUB,1
MOF556,MIGXEI,2
MOF557,MIGXIM,1
MOF558,MIGXOS,0
MOF559,RIPDEB,3
MOF560,QERTEP,3
MOF561,QIMHEC,3
MOF562,RUPCOX,3
MOF563,POQWAU,3
MOF564,DADYOZ,3
MOF565,KEXYUK,3
MOF566,SUSVIO,3
MOF567,FUYVIH,1
MOF568,FUYZIL,1
MOF569,ZOFYEB,1
MOF570,ZOPXOU,3
MOF571,ZOPXIO,3
MOF572,UBOTUD,2
MOF573,FOQNIK,3
MOF574,HULTUG,1
MOF575,HULVOC,1
MOF576,HULVAO,1
MOF577,HULVES,1
MOF578,HULVIW,1
MOF579,NUNVAW,3
MOF580,LEHFOW,3
MOF581,YAWHIQ,3
MOF582,UGURUM,3
MOF583,RUPKOF,3
MOF584,KITXIX,3
MOF585,KITXOD,3
MOF586,KITXUJ,3
MOF587,UREHEG,3
MOF588,LUSJUH,3
MOF589,ZINYON,3
MOF590,ZINYUT,3
MOF591,KILTUX,3
MOF592,RUXHAW,3
MOF593,PEHNOI,3
MOF594,TOJJIN01,3
MOF595,HINTIK,3
MOF596,CESMOF,3
MOF597,UFEBIT01,1
MOF598,QITRET,1
MOF599,QITRIX,3
MOF600,RUJZUU,3
MOF601,MEQPEG,3
MOF602,LUFJEE,3
MOF603,TEJYIT,3
MOF604,TEJYOZ,3
MOF605,VASGUU,3
MOF606,VASGOO,3
MOF607,VASGII,3
MOF608,BAXRUQ,3
MOF609,VOVXAI,3
MOF610,AKIPER,3
MOF611,ACOFEG,3
MOF612,ACOFIK,3
MOF613,XUJGAM,3
MOF614,AGEGOL,3
MOF615,YIDPUY01,3
MOF616,QIXYEE,3
MOF617,QIYBOS,3
MOF618,OGULUA,3
MOF619,JUFLUU,3
MOF620,PAPZOZ,3
MOF621,RAZVOG,1
MOF622,BUVFAC,2
MOF623,OFOYUG,1
MOF624,OFOQUY,1
MOF625,GICWUN,3
MOF626,ULERAH,3
MOF627,ULEQUA,3
MOF628,WUVFIE,3
MOF629,NEBVEY,3
MOF630,NEBLEO,3
MOF631,NEBLOY,3
MOF632,DAWFEO,3
MOF633,VEMXAP,3
MOF634,NOGJIF,3
MOF635,BASXUR,3
MOF636,UHAQIG,3
MOF637,KUBQOQ,3
MOF638,GUPKUA,3
MOF639,SOSKAP,3
MOF640,SICKIB,3
MOF641,NEWZUN,3
MOF642,GIWFIE,3
MOF643,KUSZAC,3
MOF644,REFXEI,3
MOF645,YEVRID,3
MOF646,GUQBUS,3
MOF647,BOWZOE,3
MOF648,UDIQOQ,3
MOF649,HOWRES,3
MOF650,HOWRIW,3
MOF651,HOWROC,1
MOF652,FAJLUB,3
MOF653,HUPBEC,2
MOF654,HUPBAY,3
MOF655,HUNZUO,2
MOF656,VEWREX,3
MOF657,NOFQEG,3
MOF658,TEDYOU,3
MOF659,SUZHUT,3
MOF660,CUTHIL,3
MOF661,ARAJEK,2
MOF662,OFIDUF,3
MOF663,YULVAF,3
MOF664,TUPYEL,3
MOF665,RETCIE,3
MOF666,RETCEA,3
MOF667,XUDJUE,3
MOF668,XUDKEP,3
MOF669,XAPFOM,3
MOF670,HORBOI,3
MOF671,HORBUO,3
MOF672,HORCAV,3
MOF673,WOGNOY,0
MOF674,WOGPAM,0
MOF675,MUQMUJ,2
MOF676,HIXNEK,0
MOF677,MUQNAQ,0
MOF678,SAVCAW,3
MOF679,CEPWIH,2
MOF680,CEPXAA01,2
MOF681,CEPWUT,2
MOF682,CEPXAA,2
MOF683,WUHCUZ,3
MOF684,SEJTIN,1
MOF685,ORAMIG,1
MOF686,ORAMOM,1
MOF687,ORAGIA,3
MOF688,ORAGOG,3
MOF689,NACVAS,3
MOF690,BAQKUD,3
MOF691,GIHDOT,2
MOF692,GIHDUZ,2
MOF693,GIHFAH,2
MOF694,GIHFEL,2
MOF695,ASEYOP,3
MOF696,RAWZEX,3
MOF697,RAWZIB,3
MOF698,RAWZOH,3
MOF699,KUDQIM,3
MOF700,KUDQOS,3
MOF701,BUPVIT,3
MOF702,YIWFAO,3
MOF703,YIWFES,3
MOF704,WUFCEI,3
MOF705,PARWAJ,1
MOF706,REGXOS01,3
MOF707,RIDCAJ,3
MOF708,QIWSIB,3
MOF709,QIWSOH,3
MOF710,HOQCEY,3
MOF711,BABJIB,3
MOF712,LAXVIS,3
MOF713,ONUTID,3
MOF714,HEHQAP,3
MOF715,HEHLUE,3
MOF716,HEHQET,3
MOF717,MOSXEA,3
MOF718,LIPNUW,3
MOF719,FIGVUP,3
MOF720,RODJUS,3
MOF721,HURKOX,3
MOF722,NOBXEK,3
MOF723,WOJPET,3
MOF724,TADCUA,3
MOF725,TADCEK,3
MOF726,RUWQUY,3
MOF727,RUWRAF,1
MOF728,RUWREJ,1
MOF729,NAHDIM,3
MOF730,VEVHIQ,3
MOF731,JAMSOI,3
MOF732,JAMSIC,3
MOF733,LIDCOU,2
MOF734,RINSEP,3
MOF735,RINNIO,3
MOF736,RINNOU,3
MOF737,RINNUA,3
MOF738,ERAMES,3
MOF739,KIYNOY,3
MOF740,PURBIQ,3
MOF741,PURBOW,3
MOF742,NORCIJ,3
MOF743,AXICOB,0
MOF744,WUTBEV,3
MOF745,WUTBIZ,3
MOF746,CETQIE,3
MOF747,CUXQEU,3
MOF748,OKUMEO,3
MOF749,AMUFUM,3
MOF750,ARAPEO02,3
MOF751,UNEJEE,3
MOF752,QEJKEY,3
MOF753,QEJJUN,3
MOF754,REQVUH,1
MOF755,REQVOB,2
MOF756,REQWES,2
MOF757,REQWAO,1
MOF758,AHUJAR,3
MOF759,AHUJEV,3
MOF760,AHUJIZ,3
MOF761,KEXMOS,3
MOF762,YUWDAX,3
MOF763,YUWCUQ,3
MOF764,TUTCUJ,3
MOF765,HEMPOI,3
MOF766,HUJTUE,1
MOF767,JOYKAM,3
MOF768,JOYKEQ,3
MOF769,KOLVAL,3
MOF770,HADDOI,3
MOF771,CUDJET,3
MOF772,RIRHOS,3
MOF773,RIRHIM,3
MOF774,MUNLUE,3
MOF775,JINPOO,3
MOF776,KAYXEQ,1
MOF777,KORKIO,3
MOF778,VOWLAX,3
MOF779,ZUGQAW,2
MOF780,BAKTOA,3
MOF781,DUGDOA,3
MOF782,DUGDUG,3
MOF783,FIPWOS,3
MOF784,VARFAY,3
MOF785,VARFEC,3
MOF786,NOXDUC,3
MOF787,NOXFAK,3
MOF788,NOXFEO,3
MOF789,FOGKAQ,3
MOF790,TEMSAI,3
MOF791,KEDJEL,3
MOF792,ETEBOV,3
MOF793,QIRRUH,3
MOF794,NIZFIO01,3
MOF795,JEMLUL,3
MOF796,TOWQII,3
MOF797,JESTEJ,3
MOF798,NEBLAK,3
MOF799,ACICOH,2
MOF800,XICTAH,3
MOF801,YEFTAH,3
MOF802,XEMJOR,3
MOF803,XEMJUX,3
MOF804,JUVSEB,3
MOF805,MILPAB,3
MOF806,PEKYOW,3
MOF807,VUKZAF,3
MOF808,BIRCAJ,3
MOF809,ZUJGUJ,3
MOF810,FOBZUU,3
MOF811,RIPQIT,3
MOF812,DIGYIE,3
MOF813,CEFTEP,3
MOF814,MULBON,3
MOF815,MULBUT,3
MOF816,KOJFUN,3
MOF817,KOBKAQ,3
MOF818,KOBMIA,3
MOF819,ZEXSUT,3
MOF820,MUBXUF,3
MOF821,UJOBUS02,3
MOF822,MUBZOA,2
MOF823,MUBZUG,2
MOF824,ESEDAJ,2
MOF825,ESECUC,2
MOF826,ESEDEN,2
MOF827,TOFGAZ,3
MOF828,JIHRAW,3
MOF829,YUCVEA,3
MOF830,UGEFAQ,3
MOF831,UGEDUI,3
MOF832,UGEFEU,3
MOF833,NIQKEG,3
MOF834,UJAFET,3
MOF835,UJALAV,3
MOF836,UJAKUO,3
MOF837,JUXTII,3
MOF838,POHKUV,3
MOF839,HACRAH,1
MOF840,HACDOH,1
MOF841,RORJOZ,3
MOF842,RORJIT,3
MOF843,HACREL,1
MOF844,HACDUN,1
MOF845,RUHWUP,3
MOF846,OWUHEV,3
MOF847,OWUHIZ,0
MOF848,SESRUG,3
MOF849,FUFBEP,3
MOF850,RUSCUF,3
MOF851,IKIYIM,3
MOF852,FUYKER,2
MOF853,YAZFOW,3
MOF854,GUVBOQ,3
MOF855,JEGZUT,3
MOF856,JEHBAC,1
MOF857,NESKUU,3
MOF858,POXHER,3
MOF859,TAQGOK,1
MOF860,TAQGUQ,1
MOF861,UYEBIL,2
MOF862,UYEBOR,2
MOF863,UYEBUX,2
MOF864,UYECAE,2
MOF865,UYECEI,2
MOF866,UYECIM,2
MOF867,GANWIE,3
MOF868,GANMOA,3
MOF869,GANMIU,3
MOF870,MEQTIO,3
MOF871,MEQPUW,3
MOF872,NITKEJ,1
MOF873,QOSYAZ,3
MOF874,NAGDAD,0
MOF875,NAGDEH,3
MOF876,NAGKEO,0
MOF877,NAGKIS,3
MOF878,NAGKOY,3
MOF879,NAFYAX,3
MOF880,NAFYEB,3
MOF881,NAGDIL,3
MOF882,NAGCUW,3
MOF883,MISZIA,1
MOF884,MISZOG,3
MOF885,MISZEW,3
MOF886,OVAJIG,3
MOF887,OVAKIH,3
MOF888,OVAKON,3
MOF889,OVAHUQ,3
MOF891,OVOKES,3
MOF896,UPAVUF,1
MOF897,UPAWAM,3
MOF898,AVETIH,3
MOF900,VAMWAL,3
MOF901,VAMWEP,3
MOF902,WAQNAH,3
MOF906,EBOHEM,3
MOF907,EBOKEP,3
MOF908,PECFOW,3
MOF911,EBUWUX,3
MOF912,ZARFUX,3
MOF913,ENAZAX,3
MOF914,AKUCAN,3
MOF921,ATOBET,3
MOF922,BAJGIG,3
MOF923,BAJGOM,3
MOF924,BAJGUS,3
MOF925,BAJHAZ,3
MOF926,BAJHED,3
MOF927,UNEZEV,3
MOF930,VATYUO,3
MOF931,ENUVOB,3
MOF932,MESYAO,2
MOF935,RANHOH,3
MOF937,JOJGOH02,3
MOF938,ILOVOX,3
MOF939,OKOTIU,3
MOF940,OPOKEM,3
MOF941,QAKDOZ,3
MOF942,DUWHEL,3
MOF943,QAKDUF,3
MOF944,QAKFAN,3
MOF945,QAKFER,3
MOF946,QAKFIV,3
MOF947,UPEYAS,3
MOF949,IZATEL,3
MOF950,IVOZUR,3
MOF951,FEBSUE,3
MOF952,ALUWIQ,3
MOF953,SAJRII,3
MOF954,AKAKIJ,3
MOF955,RIDHAR,3
MOF956,RIDGUK,3
MOF959,ZUWPIT,3
MOF960,VEBLEX,3
MOF961,NABTET,3
MOF964,EKIKOB,3
MOF968,CAQDEH,3
MOF969,CAQDIL,3
MOF970,AKINIU,3
MOF971,AKINOA,3
MOF972,EPOVAJ,3
MOF973,ETALUJ,3
MOF974,QEPROW,3
MOF976,HULQAJ01,3
MOF977,NENGUM,3
MOF978,UMONAO,3
MOF979,RAQXIU,3
MOF980,EWOJUY,3
MOF988,SEJPEG,3
MOF990,JIHWAB,3
MOF993,IVIWAO,3
MOF994,IVIWES,3
MOF995,EPOCUK,2
MOF997,IMEZEI,3
MOF998,IMEZIM,3
MOF999,IMEZOS,3
MOF1000,IMEZUY,3
MOF1001,IMIBAK,3
MOF1003,GADPUA01,3
MOF1004,ITAHAP,3
MOF1005,ITAGUI,3
MOF1006,ITAHOD,3
MOF1007,ITAHIX,3
MOF1008,XUNBUG01,3
MOF1009,ITAHET,3
MOF1010,MADGIL,3
MOF1011,GARZIM,3
MOF1012,GARNUM,3
MOF1014,IQIPUW,3
MOF1015,IQIQUX,3
MOF1016,CAQVOI29,3
MOF1018,DAQQAR,3
MOF1019,GAWWOU,3
MOF1022,EBIVIY,3
MOF1023,OXUYOY,3
MOF1024,CAQQEU,3
MOF1027,TARDUP,3
MOF1028,EDEQAJ,3
MOF1033,OSALOM,3
MOF1038,AVUYEY,3
MOF1041,OCIRAX,3
MOF1042,AHAJUP01,3
MOF1045,YAFJAU,3
MOF1046,HAYFIA,3
MOF1050,KASDUH,3
MOF1052,IRELUP,3
MOF1053,IPUGEI,3
MOF1055,ASITAA,3
MOF1060,ODAQAP,3
MOF1061,ODAXEA,3
MOF1062,ESOZUK,3
MOF1063,MAJMAP,3
MOF1064,MAJQAT,3
MOF1065,TEDZAH,2
MOF1066,SEPNUA,3
MOF1069,VEBFUH,3
MOF1070,SICXUB,3
MOF1071,SICWEK,3
MOF1077,IQIFAS,3
MOF1078,HAGPEO,3
MOF1082,UZOCUK,3
MOF1083,AVEDOX,3
MOF1091,VEBXOT,3
MOF1092,QACZAZ,3
MOF1095,ARODUJ,3
